Timestamp,Open,High,Low,Close,AdjustedClose,Volume,DividendPerShare,SplitCoefficient
2009-09-09,52.12,52.66,51.94,52.5,40.6492679639544,1760200,0.0000,1.0
2009-09-08,52.02,52.1,51.72,51.98,40.2466466431686,1412600,0.0000,1.0
2009-09-04,50.88,51.55,50.73,51.46,39.8440253223828,897400,0.0000,1.0
2009-09-03,50.56,50.87,50.208,50.81,39.3407486714005,917800,0.0000,1.0
2009-09-02,50.32,50.62,50.19,50.35,38.9845836568591,1460000,0.0000,1.0
2009-09-01,51.419,52.11,50.44,50.56,39.147180728715,1996900,0.0000,1.0
2009-08-31,51.72,51.77,51.3695,51.7,40.0298505473608,1154000,0.0000,1.0
2009-08-28,52.59,52.7124,51.8556,52.2,40.4169864327318,1098300,0.0000,1.0
2009-08-27,52.02,52.35,51.43,52.24,40.4479573035615,2014700,0.0000,1.0
2009-08-26,51.98,52.3498,51.77,52.06,40.3085883848279,2398700,0.0000,1.0
2009-08-25,52.2,52.58,51.98,52.1,40.3395592556576,2144100,0.0000,1.0
2009-08-24,52.25,52.485,51.78,52.0,40.2621320785834,2001900,0.0000,1.0
2009-08-21,51.4,52.07,51.32,51.93,40.2079330546315,1644300,0.0000,1.0
2009-08-20,50.53,51.09,50.43,50.98,39.4723748724266,980100,0.0000,1.0
2009-08-19,49.67,50.6244,49.5824,50.5,39.1007244224704,1125500,0.0000,1.0
2009-08-18,49.7,50.2,49.6,50.07,38.7677875610514,2236800,0.0000,1.0
2009-08-17,49.92,49.95,49.47,49.548,38.3636176967241,2036400,0.0000,1.0
2009-08-14,51.32,51.36,50.345,50.87,39.387204977645,1975600,0.0000,1.0
2009-08-13,51.18,51.36,50.67,51.34,39.7511127098937,1651600,0.0000,1.0
2009-08-12,50.31,51.3172,50.3,50.89,39.4026904130598,1646800,0.0000,1.0
2009-08-11,50.84,50.85,50.23,50.34,38.9768409391517,1335000,0.0000,1.0
2009-08-10,50.93,51.1454,50.66,51.0,39.4878603078414,1358700,0.0000,1.0
2009-08-07,50.98,51.52,50.67,51.12,39.5807729203305,1463500,0.0000,1.0
2009-08-06,51.0,51.03,50.2,50.4118,39.032433652291,1283300,0.0000,1.0
2009-08-05,50.95,50.9596,50.29,50.76,39.3020350828634,1726600,0.0000,1.0
2009-08-04,50.45,50.95,50.37,50.88,39.3949476953524,1448300,0.0000,1.0
2009-08-03,50.28,50.73,50.07,50.69,39.2478360589114,2769900,0.0000,1.0
2009-07-31,49.78,50.15,49.63,49.85,38.5974477714882,1122700,0.0000,1.0
2009-07-30,49.82,50.32,49.7,49.77,38.5355060298288,2054100,0.0000,1.0
2009-07-29,49.11,49.37,48.9,49.24,38.1251419913355,1074600,0.0000,1.0
2009-07-28,49.26,49.6,48.94,49.48,38.3109672163136,1511000,0.0000,1.0
2009-07-27,49.35,49.61,49.06,49.6,38.4038798288027,1619700,0.0000,1.0
2009-07-24,48.91,49.46,48.7277,49.39,38.2412827569468,1639800,0.0000,1.0
2009-07-23,48.1,49.3995,48.08,49.23,38.1173992736281,1972700,0.0000,1.0
2009-07-22,47.74,48.3495,47.7112,48.09,37.2347294549823,2460800,0.0000,1.0
2009-07-21,48.22,48.26,47.45,48.06,37.21150130186,2464000,0.0000,1.0
2009-07-20,47.62,47.92,47.361,47.85,37.0489042300042,1956500,0.0000,1.0
2009-07-17,47.29,47.42,47.0112,47.32,36.6385401915109,1761500,0.0000,1.0
2009-07-16,46.71,47.5,46.65,47.3,36.6230547560961,1762800,0.0000,1.0
2009-07-15,46.1,46.96,46.03,46.84,36.2668897415548,2042400,0.0000,1.0
2009-07-14,45.27,45.5,45.0,45.48,35.2138801333457,3939800,0.0000,1.0
2009-07-13,44.32,45.21,43.89,45.16,34.9661131667082,1965000,0.0000,1.0
2009-07-10,44.03,44.39,43.79,44.14,34.1763559605514,1503200,0.0000,1.0
2009-07-09,44.44,44.58,44.08,44.25,34.261525855333,1255800,0.0000,1.0
2009-07-08,44.4,44.53,43.6,44.16,34.1918413959662,3177900,0.0000,1.0
2009-07-07,45.07,45.1,44.16,44.22,34.2382977022108,1486800,0.0000,1.0
2009-07-06,44.78,45.17,44.53,45.15,34.9583704490008,1877100,0.0000,1.0
2009-07-02,45.89,45.89,45.18,45.32,35.0899966500269,1812800,0.0000,1.0
2009-07-01,46.5,46.91,46.43,46.54,36.0346082103322,2159500,0.0000,1.0
2009-06-30,46.61,46.75,45.9,46.27,35.8255548322318,2871600,0.0000,1.0
2009-06-29,46.36,46.65,46.02,46.58,36.0655790811618,1671800,0.0000,1.0
2009-06-26,46.05,46.35,45.86,46.14,35.7248995020354,1181400,0.0000,1.0
2009-06-25,44.98,46.23,44.91,46.23,35.7945839614021,1841200,0.0000,1.0
2009-06-24,45.3,45.6509,44.94,45.18,34.9815986021231,3069500,0.2230,1.0
2009-06-23,45.14,45.28,44.74,45.05,34.709623087145,2142000,0.0000,1.0
2009-06-22,46.0,46.02,45.04,45.05,34.709623087145,2630200,0.0000,1.0
2009-06-19,46.72,46.8,46.2,46.39,35.7420513876283,1394800,0.0000,1.0
2009-06-18,46.08,46.49,45.79,46.22,35.6110716778655,2233500,0.0000,1.0
2009-06-17,46.01,46.36,45.5793,45.97,35.4184544576261,1585900,0.0000,1.0
2009-06-16,46.88,46.92,45.97,46.03,35.4646825904836,1805200,0.0000,1.0
2009-06-15,47.28,47.28,46.46,46.68,35.9654873631061,2761900,0.0000,1.0
2009-06-12,47.52,47.8,47.24,47.79,36.8207078209691,1410900,0.0000,1.0
2009-06-11,47.61,48.31,47.55,47.75,36.7898890657308,2324600,0.0000,1.0
2009-06-10,48.07,48.1,46.88,47.47,36.5741577790627,2766900,0.0000,1.0
2009-06-09,47.59,47.85,47.29,47.59,36.6666140447776,1885100,0.0000,1.0
2009-06-08,47.25,47.78,46.76,47.34,36.4739968245382,2058500,0.0000,1.0
2009-06-05,48.05,48.13,47.2,47.47,36.5741577790627,2765700,0.0000,1.0
2009-06-04,47.25,47.6,46.89,47.56,36.6434999783489,2176600,0.0000,1.0
2009-06-03,47.3,47.37,46.61,47.09,36.2813796042987,2144200,0.0000,1.0
2009-06-02,47.4,47.92,47.3,47.67,36.7282515552542,3590800,0.0000,1.0
2009-06-01,46.96,47.81,46.8766,47.48,36.5818624678722,2552200,0.0000,1.0
2009-05-29,45.88,46.36,45.5,46.33,35.6958232547709,2629300,0.0000,1.0
2009-05-28,45.34,45.76,44.67,45.62,35.1487903492909,2831800,0.0000,1.0
2009-05-27,45.81,46.05,44.96,45.06,34.7173277759546,2778800,0.0000,1.0
2009-05-26,44.27,45.89,44.25,45.83,35.310588814292,2225400,0.0000,1.0
2009-05-22,44.76,45.07,44.43,44.63,34.3860261571428,1559500,0.0000,1.0
2009-05-21,44.86,45.01,44.21,44.6,34.362912090714,2764100,0.0000,1.0
2009-05-20,46.11,46.54,45.31,45.42,34.9946965730993,2455500,0.0000,1.0
2009-05-19,45.66,46.08,45.46,45.68,35.1950184821483,2250500,0.0000,1.0
2009-05-18,44.75,45.69,44.68,45.67,35.1873137933388,2532400,0.0000,1.0
2009-05-15,44.67,45.0,44.05,44.31,34.1394761152363,2686800,0.0000,1.0
2009-05-14,44.31,45.05,44.13,44.78,34.5015964892864,2830200,0.0000,1.0
2009-05-13,44.93,45.0,44.2,44.33,34.1548854928554,4119500,0.0000,1.0
2009-05-12,46.04,46.11,44.98,45.63,35.1564950381005,3763900,0.0000,1.0
2009-05-11,45.99,46.1794,45.612,45.75,35.2489513038154,3891300,0.0000,1.0
2009-05-08,46.08,46.7,45.77,46.55,35.8653264085816,3835800,0.0000,1.0
2009-05-07,46.69,46.74,45.21,45.52,35.0717434611951,4578000,0.0000,1.0
2009-05-06,46.07,46.2777,45.45,46.24,35.6264810554847,4753400,0.0000,1.0
2009-05-05,45.54,45.72,45.15,45.53,35.0794481500047,3588100,0.0000,1.0
2009-05-04,44.57,45.69,44.4569,45.6875,35.2007969987555,3903700,0.0000,1.0
2009-05-01,43.93,44.34,43.59,44.18,34.0393151607118,3597500,0.0000,1.0
2009-04-30,44.54,44.79,43.74,43.93,33.8466979404724,4173900,0.0000,1.0
2009-04-29,43.42,44.38,43.29,43.94,33.8544026292819,3673000,0.0000,1.0
2009-04-28,42.52,43.42,42.45,42.92,33.0685243707051,3880400,0.0000,1.0
2009-04-27,42.92,43.61,42.83,43.0,33.1301618811817,4221500,0.0000,1.0
2009-04-24,43.09,43.76,42.88,43.45,33.4768728776126,4707200,0.0000,1.0
2009-04-23,42.51,42.75,41.9,42.7,32.8990212168944,3654500,0.0000,1.0
2009-04-22,42.17,43.31,42.08,42.4,32.6678805526071,5320300,0.0000,1.0
2009-04-21,41.41,42.6,41.34,42.58,32.8065649511794,1438100,0.0000,1.0
2009-04-20,42.8,43.09,41.71,41.75,32.1670757799845,2939000,0.0000,1.0
2009-04-17,43.45,43.87,43.09,43.6,33.5924432097563,3490500,0.0000,1.0
2009-04-16,42.94,43.6,42.36,43.31,33.3690072342786,3199200,0.0000,1.0
2009-04-15,41.86,42.64,41.74,42.58,32.8065649511794,2905000,0.0000,1.0
2009-04-14,42.52,42.86,42.0,42.13,32.4598539547485,3185000,0.0000,1.0
2009-04-13,42.49,43.24,42.25,42.93,33.0762290595146,3069700,0.0000,1.0
2009-04-09,42.28,42.87,42.08,42.87,33.0300009266572,3068700,0.0000,1.0
2009-04-08,40.86,41.34,40.64,41.2,31.7433178954578,2255000,0.0000,1.0
2009-04-07,41.03,41.25,40.62,40.63,31.3041506333119,3986500,0.0000,1.0
2009-04-06,41.7,41.83,41.1,41.69,32.1208476471271,4136200,0.0000,1.0
2009-04-03,41.61,42.14,41.25,42.1,32.4367398883197,5391600,0.0000,1.0
2009-04-02,41.35,42.1986,41.23,41.58,32.0360960702217,5423400,0.0000,1.0
2009-04-01,39.11,40.49,38.95,40.37,31.1038287242629,3246400,0.0000,1.0
2009-03-31,39.62,40.38,39.34,39.58,30.4951583083063,4491100,0.0000,1.0
2009-03-30,39.78,39.78,38.79,39.23,30.2254941999711,5386200,0.0000,1.0
2009-03-27,40.88,41.1,40.49,40.66,31.3272646997406,4531200,0.0000,1.0
2009-03-26,40.92,41.45,40.5,41.44,31.9282304268876,6266300,0.0000,1.0
2009-03-25,40.36,41.11,39.24,40.43,31.1500568571204,6892600,0.2780,1.0
2009-03-24,40.65,41.2,40.29,40.29,30.8302002253459,5061400,0.0000,1.0
2009-03-23,39.43,41.1277,39.24,41.11,31.4576701728461,5687800,0.0000,1.0
2009-03-20,39.42,39.51,38.31,38.44,29.4145668072051,3407100,0.0000,1.0
2009-03-19,40.28,40.3,39.17,39.27,30.0496888272358,4713900,0.0000,1.0
2009-03-18,38.65,40.18,38.27,39.67,30.3557717284555,7644800,0.0000,1.0
2009-03-17,37.68,38.84,37.39,38.84,29.7206497084248,4114200,0.0000,1.0
2009-03-16,38.3,38.68,37.59,37.65,28.8100530772964,5805600,0.0000,1.0
2009-03-13,37.81,37.96,37.13,37.86,28.9707466004367,6277000,0.0000,1.0
2009-03-12,36.01,37.62,35.65,37.463,28.6669593209762,5478100,0.0000,1.0
2009-03-11,36.23,36.59,35.64,35.98,27.5321569647045,5740200,0.0000,1.0
2009-03-10,34.45,35.88,34.36,35.85,27.4326800218081,5978000,0.0000,1.0
2009-03-09,33.66,34.6999,33.55,33.7,25.7874844277527,7974100,0.0000,1.0
2009-03-06,34.4,34.9,33.26,34.11,26.1012194015028,6381500,0.0000,1.0
2009-03-05,34.76,35.18,33.83,34.12,26.1088714740333,5771500,0.0000,1.0
2009-03-04,35.36,36.16,34.97,35.56,27.2107699184239,6847500,0.0000,1.0
2009-03-03,35.54,35.5899,34.52,34.8,26.6292124061066,7251000,0.0000,1.0
2009-03-02,36.04,36.27,34.95,35.1,26.8587745820213,8553900,0.0000,1.0
2009-02-27,36.83,37.59,36.66,36.81,28.1672789847352,7456700,0.0000,1.0
2009-02-26,38.63,38.89,37.5,37.52,28.7105761344,5524900,0.0000,1.0
2009-02-25,38.33,38.96,37.58,38.22,29.2462212115343,6295000,0.0000,1.0
2009-02-24,37.41,38.74,37.15,38.52,29.4757833874491,8526000,0.0000,1.0
2009-02-23,38.92,38.92,37.07,37.17,28.4427535958329,7559300,0.0000,1.0
2009-02-20,38.15,38.95,37.65,38.48,29.4451750973271,9978900,0.0000,1.0
2009-02-19,39.68,39.91,38.7899,38.94,29.7971704337297,6115700,0.0000,1.0
2009-02-18,39.82,39.82,38.98,39.36,30.1185574800103,9826600,0.0000,1.0
2009-02-17,40.0,40.17,39.47,39.49,30.2180344229066,10271000,0.0000,1.0
2009-02-13,41.61,41.97,41.24,41.27,31.5801033333339,5400600,0.0000,1.0
2009-02-12,40.92,41.76,40.36,41.69,31.9014903796145,8848800,0.0000,1.0
2009-02-11,41.58,41.84,41.0,41.58,31.8173175817791,7875200,0.0000,1.0
2009-02-10,42.92,43.33,41.07,41.33,31.6260157685169,8626600,0.0000,1.0
2009-02-09,43.3,43.65,42.935,43.31,33.141126129554,3847000,0.0000,1.0
2009-02-06,42.19,43.42,42.09,43.3,33.1334740570235,5202500,0.0000,1.0
2009-02-05,41.14,42.41,40.85,42.09,32.2075732808341,6155400,0.0000,1.0
2009-02-04,41.86,42.42,41.3,41.43,31.7025364938218,8225600,0.0000,1.0
2009-02-03,41.36,41.91,40.88,41.6499,31.8708055687673,6197800,0.0000,1.0
2009-02-02,40.54,41.34,40.41,41.07,31.4270618827241,7746500,0.0000,1.0
2009-01-30,42.21,42.38,40.85,41.14,31.4806263904375,6640200,0.0000,1.0
2009-01-29,42.86,43.55,41.96,42.04,32.1693129181817,5493100,0.0000,1.0
2009-01-28,42.9,43.7,42.76,43.47,33.2635592900418,7719500,0.0000,1.0
2009-01-27,41.78,42.26,41.48,42.02,32.1540087731207,7171000,0.0000,1.0
2009-01-26,41.51,42.41,41.09,41.53,31.7790572191267,8307800,0.0000,1.0
2009-01-23,40.14,41.72,40.0,41.3,31.6030595509254,11839000,0.0000,1.0
2009-01-22,40.95,41.75,40.31,41.05,31.4117577376631,13116500,0.0000,1.0
2009-01-21,40.79,41.88,40.0,41.77,31.9627069598584,8915200,0.0000,1.0
2009-01-20,42.0,42.07,40.0312,40.13,30.707767064858,9230000,0.0000,1.0
2009-01-16,42.76,42.77,41.31,42.33,32.3912230215659,9328900,0.0000,1.0
2009-01-15,41.81,42.44,40.57,42.02,32.1540087731207,9360600,0.0000,1.0
2009-01-14,42.51,42.63,41.58,41.87,32.0392276851633,6675700,0.0000,1.0
2009-01-13,43.03,43.59,42.84,43.28,33.1181699119625,8492400,0.0000,1.0
2009-01-12,44.14,44.2,42.9,43.22,33.0722574767795,5924100,0.0000,1.0
2009-01-09,45.37,45.42,44.15,44.19,33.8145085122371,5931900,0.0000,1.0
2009-01-08,44.8,45.31,44.57,45.3,34.6638885631216,5518400,0.0000,1.0
2009-01-07,45.71,45.83,44.81,45.1,34.5108471125117,6382300,0.0000,1.0
2009-01-06,46.5,46.86,46.01,46.4,35.5056165414755,7686200,0.0000,1.0
2009-01-05,45.89,46.41,45.5,46.02,35.2148377853169,7419100,0.0000,1.0
2009-01-02,44.88,46.26,44.56,46.03,35.2224898578474,7316000,0.0000,1.0
2008-12-31,44.14,45.13,44.02,44.74,34.2353725014141,6680900,0.0000,1.0
2008-12-30,43.29,44.12,43.11,44.12,33.7609440045237,8725900,0.0000,1.0
2008-12-29,43.25,43.26,42.362,42.99,32.8962598085783,6012300,0.0000,1.0
2008-12-26,43.25,43.32,42.86,43.32,33.1487782020845,3522900,0.0000,1.0
2008-12-24,42.78,43.03,42.55,42.87,32.8044349382124,2333700,0.0000,1.0
2008-12-23,43.4,43.57,42.5,42.704,32.6774105342062,10094300,0.0000,1.0
2008-12-22,43.96,43.97,42.36,43.16,33.0263450415966,9594600,0.3350,1.0
2008-12-19,45.07,45.1,43.98,44.11,33.4933229057323,6242800,0.0000,1.0
2008-12-18,45.19,45.34,43.63,44.15,33.5236954497411,8333900,0.0000,1.0
2008-12-17,44.8,45.6876,44.47,44.93,34.1159600579132,7705200,0.0000,1.0
2008-12-16,43.5,45.31,43.44,45.26,34.366533545986,8988000,0.0000,1.0
2008-12-15,43.91,44.0,42.45,43.0,32.6504848094874,8839700,0.0000,1.0
2008-12-12,42.05,43.81,42.0,43.72,33.1971906016462,7858200,0.0000,1.0
2008-12-11,44.14,44.83,42.92,43.29,32.8706857535514,6746200,0.0000,1.0
2008-12-10,44.44,45.02,43.84,44.54,33.8198277538272,7436400,0.0000,1.0
2008-12-09,44.49,45.38,43.74,44.04,33.4401709537169,11438500,0.0000,1.0
2008-12-08,44.45,45.41,44.17,44.86,34.0628081058978,9452800,0.0000,1.0
2008-12-05,41.08,43.45,40.36,43.21,32.8099406655337,25469500,0.0000,1.0
2008-12-04,42.39,43.33,41.07,41.73,31.6861565372072,9723300,0.0000,1.0
2008-12-03,40.98,43.1184,40.84,43.01,32.6580779454896,13823000,0.0000,1.0
2008-12-02,41.04,41.97,40.39,41.9301,31.8380951886113,10204200,0.0000,1.0
2008-12-01,43.09,43.12,40.2,40.34,30.6307106329005,11007700,0.0000,1.0
2008-11-28,43.59,44.3,43.51,44.3,33.6375924897742,4245900,0.0000,1.0
2008-11-26,41.4,43.85,41.33,43.77,33.2351562816573,21949900,0.0000,1.0
2008-11-25,42.7,42.76,41.03,42.21,32.0506270653131,29997000,0.0000,1.0
2008-11-24,40.0,42.49,39.68,41.63,31.6102251771851,42316200,0.0000,1.0
2008-11-21,37.68,39.366,36.32,39.29,29.8334313526688,18959100,0.0000,1.0
2008-11-20,39.33,40.37,36.81,37.18,28.2312796562033,22540600,0.0000,1.0
2008-11-19,42.32,42.68,39.73,39.8373,30.2490036860696,17829600,0.0000,1.0
2008-11-18,41.99,42.83,40.81,42.41,32.2024897853572,21076700,0.0000,1.0
2008-11-17,42.57,43.59,41.97,42.02,31.9063574812712,15957900,0.0000,1.0
2008-11-14,44.0,45.32,43.01,43.15,32.7643818495205,13627900,0.0000,1.0
2008-11-13,42.5,45.1999,40.44,45.07,34.2222639619441,33461700,0.0000,1.0
2008-11-12,43.64,43.89,42.08,42.28,32.1037790173285,26164200,0.0000,1.0
2008-11-11,44.95,45.45,43.81,44.56,33.8350140258316,34453300,0.0000,1.0
2008-11-10,47.17,47.28,44.95,45.6,34.624700170061,9280200,0.0000,1.0
2008-11-07,45.41,46.2,45.0,46.11,35.0119501061736,17076100,0.0000,1.0
2008-11-06,46.78,47.21,44.67,44.95,34.1311463299176,21517500,0.0000,1.0
2008-11-05,49.17,49.58,47.11,47.27,35.8927538824295,22995100,0.0000,1.0
2008-11-04,49.13,49.89,48.67,49.73,37.7606653389723,9068100,0.0000,1.0
2008-11-03,48.06,48.47,47.5812,48.0,36.4470528105906,7864200,0.0000,1.0
2008-10-31,47.33,48.79,46.72,48.16,36.5685429866259,19027600,0.0000,1.0
2008-10-30,47.46,47.6,45.88,47.12,35.7788568423964,17878200,0.0000,1.0
2008-10-29,45.5,47.8,45.45,45.58,34.6095138980566,13198500,0.0000,1.0
2008-10-28,42.99,46.04,41.63,46.04,34.9587981541581,11192800,0.0000,1.0
2008-10-27,42.5,44.07,41.75,41.84,31.7696810332315,11272400,0.0000,1.0
2008-10-24,41.4,44.36,41.4,43.24,32.8327200735403,9436400,0.0000,1.0
2008-10-23,44.95,45.78,42.47,45.42,34.4880237220213,8369700,0.0000,1.0
2008-10-22,46.31,46.51,43.57,44.86,34.0628081058978,7077000,0.0000,1.0
2008-10-21,48.44,49.0,47.35,47.51,36.0749891464825,5601200,0.0000,1.0
2008-10-20,47.58,48.99,46.95,48.99,37.198773274809,3323000,0.0000,1.0
2008-10-17,45.62,48.9,45.52,46.6,35.3840137702817,4683200,0.0000,1.0
2008-10-16,45.24,47.0499,42.95,47.04,35.7181117543788,3862000,0.0000,1.0
2008-10-15,48.48,48.64,44.86,44.97,34.146332601922,4040800,0.0000,1.0
2008-10-14,52.8,53.5,48.31,49.61,37.6695477069458,8395400,0.0000,1.0
2008-10-13,47.05,50.23,46.66,50.04,37.9960525550407,7777500,0.0000,1.0
2008-10-10,43.17,46.95,41.72,44.35,33.6755581697852,7935300,0.0000,1.0
2008-10-09,49.57,50.07,45.2,45.674,34.6808893764774,5656700,0.0000,1.0
2008-10-08,48.39,50.72,47.87,48.73,37.0013517387516,4013400,0.0000,1.0
2008-10-07,53.18,53.38,49.6,49.68,37.7226996589612,3768000,0.0000,1.0
2008-10-06,53.3,53.439,50.04,52.91,40.1752825876739,8437400,0.0000,1.0
2008-10-03,56.5,57.51,54.63,54.82,41.6255715640953,2657000,0.0000,1.0
2008-10-02,57.89,58.06,55.5,55.67,42.2709881242829,2146900,0.0000,1.0
2008-10-01,58.29,58.5199,57.1654,58.29,44.2603897568609,3352700,0.0000,1.0
2008-09-30,58.0,59.23,56.5,58.36,44.3135417088764,3219700,0.0000,1.0
2008-09-29,59.88,60.05,55.89,56.85,43.1669781725432,4238100,0.0000,1.0
2008-09-26,59.59,60.95,59.52,60.86,46.211825709428,1947100,0.0000,1.0
2008-09-25,60.75,61.21,59.94,60.91,46.249791389439,2569400,0.0000,1.0
2008-09-24,60.2,60.53,59.38,59.84,45.4373258372029,1858200,0.2960,1.0
2008-09-23,61.04,61.74,60.02,60.19,45.4781269479387,4866400,0.0000,1.0
2008-09-22,63.14,63.2,60.9,61.23,46.2639261176655,3319900,0.0000,1.0
2008-09-19,63.42,63.42,62.33,63.42,47.9186378308402,2179700,0.0000,1.0
2008-09-18,59.26,61.26,57.27,60.71,45.8710265328021,4643300,0.0000,1.0
2008-09-17,60.14,60.45,58.33,58.54,44.2314263421222,2976300,0.0000,1.0
2008-09-16,59.23,61.28,58.82,61.28,46.3017049239024,3943100,0.0000,1.0
2008-09-15,61.2,62.29,60.31,60.5,45.7123555466073,2175600,0.0000,1.0
2008-09-12,62.26,63.41,62.03,63.09,47.6692977096769,1160300,0.0000,1.0
2008-09-11,61.3,62.82,60.95,62.79,47.4426248722557,1718300,0.0000,1.0
2008-09-10,62.19,62.59,61.38,61.9899,46.8380884148534,1427400,0.0000,1.0
2008-09-09,63.65,63.79,61.51,61.85,46.7323833150027,1904300,0.0000,1.0
2008-09-08,64.39,64.42,62.75,63.76,48.1755337132509,1530800,0.0000,1.0
2008-09-05,61.98,62.74,61.2954,62.56,47.2688423635662,3154000,0.0000,1.0
2008-09-04,63.79,63.84,62.26,62.29,47.0648368098871,1554300,0.0000,1.0
2008-09-03,64.33,64.5576,63.75,64.23,48.5306544918775,1210200,0.0000,1.0
2008-09-02,65.36,65.7,64.05,64.35,48.6213236268459,1421300,0.0000,1.0
2008-08-29,65.17,65.36,64.62,64.62,48.825329180525,1194600,0.0000,1.0
2008-08-28,64.91,65.48,64.84,65.43,49.4373458415622,1798300,0.0000,1.0
2008-08-27,64.07,64.72,63.94,64.47,48.7119927618144,1289200,0.0000,1.0
2008-08-26,63.8,64.18,63.53,63.99,48.3493162219405,1304500,0.0000,1.0
2008-08-25,64.77,64.77,63.63,63.79,48.1982009969931,1522300,0.0000,1.0
2008-08-22,64.61,65.16,64.55,65.04,49.1426711529147,1487500,0.0000,1.0
2008-08-21,63.73,64.5,63.68,64.26,48.5533217756196,1372300,0.0000,1.0
2008-08-20,64.0,64.31,63.55,64.21,48.5155429693827,1757000,0.0000,1.0
2008-08-19,64.17,64.23,63.62,63.86,48.2510913257247,2000200,0.0000,1.0
2008-08-18,65.67,65.67,64.24,64.69,48.8782195092566,1846100,0.0000,1.0
2008-08-15,65.46,65.7,65.09,65.5,49.4902361702939,1660800,0.0000,1.0
2008-08-14,64.32,65.51,64.32,65.36,49.3844555128306,1612800,0.0000,1.0
2008-08-13,64.7,65.18,64.199,64.78,48.946221360483,1474400,0.0000,1.0
2008-08-12,65.43,65.46,64.68,64.93,49.0595577791936,1212100,0.0000,1.0
2008-08-11,64.97,66.008,64.85,65.65,49.6035725890045,1340100,0.0000,1.0
2008-08-08,63.62,65.159,63.413,65.0,49.1124481079252,1044200,0.0000,1.0
2008-08-07,64.34,64.4,63.48,63.65,48.0924203395298,1082500,0.0000,1.0
2008-08-06,64.27,64.83,63.982,64.57,48.7875503742881,1769100,0.0000,1.0
2008-08-05,63.24,64.49,63.17,64.49,48.7271042843092,958900,0.0000,1.0
2008-08-04,63.38,63.4,62.61,62.88,47.5106267234821,1165100,0.0000,1.0
2008-08-01,63.86,63.93,63.01,63.41,47.9110820695929,2238500,0.0000,1.0
2008-07-31,63.9309,64.53,63.64,63.69,48.1226433845193,1907800,0.0000,1.0
2008-07-30,63.81,64.46,63.5,64.4201,48.67428951319,2283100,0.0000,1.0
2008-07-29,62.26,63.57,62.25,63.57,48.0319742495508,2603200,0.0000,1.0
2008-07-28,63.39,63.39,62.0,62.25,47.0346137648976,2018600,0.0000,1.0
2008-07-25,63.14,63.3622,62.81,63.1,47.6768534709243,1962800,0.0000,1.0
2008-07-24,64.5,64.5,62.75,62.906,47.5302717027253,2289600,0.0000,1.0
2008-07-23,64.23,64.85,64.05,64.42,48.6742139555776,2901100,0.0000,1.0
2008-07-22,62.86,64.15,62.65,64.11,48.439985356909,2732400,0.0000,1.0
2008-07-21,63.48,63.5164,63.0,63.27,47.8053014121297,1926300,0.0000,1.0
2008-07-18,63.33,63.33,62.77,63.1,47.6768534709243,3187000,0.0000,1.0
2008-07-17,62.8,63.51,62.25,62.75,47.4124018272662,2702200,0.0000,1.0
2008-07-16,60.94,62.44,60.7,62.1,46.921277346187,2053000,0.0000,1.0
2008-07-15,60.95,61.92,60.09,60.7,45.8634707715548,2949100,0.0000,1.0
2008-07-14,61.95,62.94,61.28,61.49,46.4603759100972,1726100,0.0000,1.0
2008-07-11,61.95,62.883,61.26,62.1,46.921277346187,1519200,0.0000,1.0
2008-07-10,62.32,62.92,61.84,62.65,47.3368442147925,1456600,0.0000,1.0
2008-07-09,63.69,63.82,62.1999,62.26,47.042169526145,1815900,0.0000,1.0
2008-07-08,62.36,63.63,61.9,63.55,48.0168627270561,1888100,0.0000,1.0
2008-07-07,63.27,63.56,61.89,62.4,47.1479501836082,1455500,0.0000,1.0
2008-07-03,63.47,63.51,62.48,63.01,47.6088516196979,1190600,0.0000,1.0
2008-07-02,64.73,64.73,63.03,63.07,47.6541861871822,1119700,0.0000,1.0
2008-07-01,63.49,64.39,63.15,64.39,48.6515466718354,1631500,0.0000,1.0
2008-06-30,64.4,64.7,63.95,64.09,48.4248738344142,1010600,0.0000,1.0
2008-06-27,64.45,64.7,63.826,64.22,48.5230987306301,1577400,0.0000,1.0
2008-06-26,65.71,65.71,64.31,64.31,48.5911005818565,1620600,0.0000,1.0
2008-06-25,66.32,66.91,66.06,66.23,50.0418067413521,1171200,0.0000,1.0
2008-06-24,65.89,66.436,65.4,65.76,49.6866859627256,963700,0.3130,1.0
2008-06-23,66.7,66.94,66.3518,66.4,49.9325889232361,1169800,0.0000,1.0
2008-06-20,66.54,67.23,66.31,66.6,50.0829882874627,926600,0.0000,1.0
2008-06-19,67.6,67.95,67.14,67.7,50.9101847907091,577900,0.0000,1.0
2008-06-18,67.8,67.89,67.23,67.5,50.7597854264824,595400,0.0000,2.0
2008-06-17,137.42,137.7,136.0,136.0,51.135783837049,610100,0.0000,1.0
2008-06-16,136.29,137.44,135.837,136.98,51.5042622794042,504300,0.0000,1.0
2008-06-13,135.45,136.75,135.0,136.75,51.4177826449739,602600,0.0000,1.0
2008-06-12,135.59,136.12,133.88,134.75,50.6657858238408,559400,0.0000,1.0
2008-06-11,136.54,136.54,134.35,134.35,50.5153864596142,437000,0.0000,1.0
2008-06-10,136.08,137.44,135.99,136.41,51.2899431853813,395400,0.0000,1.0
